Row,Date,Location,URL,Final URL,Title,Error
1469,"December 18, 2022 at 11:51AM",DeLaurenti Specialty Food & Wine,http://foursquare.com/v/49ef647df964a520ad681fe3,https://app.foursquare.com/v/49ef647df964a520ad681fe3,foursquare,
1471,"December 22, 2022 at 12:20PM",Target,http://foursquare.com/v/4a71028df964a520f7d81fe3,https://app.foursquare.com/v/4a71028df964a520f7d81fe3,foursquare,
1472,"December 24, 2022 at 12:15PM",FedEx Ground Distribution Center,http://foursquare.com/v/52125b7d498e98bc9b4300a8,https://app.foursquare.com/v/52125b7d498e98bc9b4300a8,foursquare,
1475,"December 30, 2022 at 05:26PM",Tesla Supercharger,http://foursquare.com/v/5edda25c99eb6d704238d042,https://app.foursquare.com/v/5edda25c99eb6d704238d042,foursquare,
1476,"December 30, 2022 at 06:41PM",Made In Oregon,http://foursquare.com/v/4b8d70ddf964a5200bfc32e3,https://app.foursquare.com/v/4b8d70ddf964a5200bfc32e3,foursquare,
1477,"December 30, 2022 at 08:15PM",Punch Bowl Social,http://foursquare.com/v/51e6e447498e3947ed9ea15e,https://app.foursquare.com/v/51e6e447498e3947ed9ea15e,foursquare,
1478,"December 30, 2022 at 09:27PM",Tesla Supercharger,http://foursquare.com/v/51f97cab498e1f45a7b8c88d,https://app.foursquare.com/v/51f97cab498e1f45a7b8c88d,foursquare,
1479,"December 31, 2022 at 06:36AM",Red Lion Inn & Suites McMinnville,http://foursquare.com/v/4bcf806e0ffdce721a8eb2c0,https://app.foursquare.com/v/4bcf806e0ffdce721a8eb2c0,foursquare,
1480,"December 31, 2022 at 11:32AM",Evergreen Wings & Waves Waterpark,http://foursquare.com/v/4dc99177e4cd1818d5bb813b,https://app.foursquare.com/v/4dc99177e4cd1818d5bb813b,foursquare,
1482,"December 31, 2022 at 05:37PM",Tesla Chargers,http://foursquare.com/v/5b071c78e1f0aa0039e2dc4d,https://app.foursquare.com/v/5b071c78e1f0aa0039e2dc4d,foursquare,
1481,"December 31, 2022 at 05:36PM",Washington Square,http://foursquare.com/v/4a5d3863f964a52065bd1fe3,https://app.foursquare.com/v/4a5d3863f964a52065bd1fe3,foursquare,
1483,"December 31, 2022 at 06:56PM",Hilton,http://foursquare.com/v/4a3ab616f964a52024a01fe3,https://app.foursquare.com/v/4a3ab616f964a52024a01fe3,foursquare,
1484,"January 01, 2023 at 11:24AM",The Daily Feast,http://foursquare.com/v/5744d50a498e1dd7e3b10914,https://app.foursquare.com/v/5744d50a498e1dd7e3b10914,foursquare,
