Date,Note,Location,GPS,Source,Foursquare ID,Address
2021-07-10T03:11:44+00:00,,Hidden Valley Park,"47.63017468,-122.19355143",foursquare-feed,60e90ff03db9d25b1ca4cec4,"Bellevue, United States"
2021-07-10T20:39:21+00:00,,Ashton Bellevue,"47.61980941,-122.19681143",foursquare-feed,60ea0579b89cb9555c705036,"Bellevue, United States"
2021-07-11T03:13:38+00:00,,Georgia Zumdieck Park,"47.62387097,-122.19661947",foursquare-feed,60ea61e2d95be6264d904f49,"Bellevue, United States"
2021-07-11T03:35:16+00:00,,Hidden Valley Park,"47.63017468,-122.19355143",foursquare-feed,60ea66f44d3a31455c3ffb3e,"Bellevue, United States"
2021-07-11T15:40:13+00:00,,Meydenbauer Bay Park,"47.61128722,-122.21128919",foursquare-feed,60eb10dd41d3b40936231404,"Bellevue, United States"
2021-07-14T01:57:30+00:00,,Clyde Beach Park,"47.61426408,-122.21757889",foursquare-feed,60ee448a47b98f3fefc14f1c,"Bellevue, United States"
2021-07-15T18:25:37+00:00,,Bellevue Skate Park,"47.62551057,-122.15057503",foursquare-feed,60f07da13eb0e3759a65c0c0,"Bellevue, United States"
2021-07-18T14:53:07+00:00,,Edmonds Ferry Terminal,"47.81208007,-122.38321667",foursquare-feed,60f44053f0cc842902f0bde4,"Edmonds, United States"
2021-07-18T14:53:16+00:00,,Edmonds-Kingston Ferry,"47.81344271,-122.38675117",foursquare-feed,60f4405c1d57325ac0ae3e55,"Edmonds, United States"
2021-07-18T15:21:56+00:00,,Kingston-Edmonds Ferry,"47.79635903,-122.49612764",foursquare-feed,60f4471464a33c6698d0acca,"Kingston, United States"
2021-07-18T17:11:52+00:00,,B&B Family Lavender Farm,"48.10564977,-123.18125706",foursquare-feed,60f460d8ee318e3e9cf37539,"Sequim, United States"
2021-07-18T18:28:17+00:00,,Hi-Way 101 Diner,"48.07990426,-123.11005696",foursquare-feed,60f472c12f1b1613ddfbc1f7,"Sequim, United States"
2021-07-18T19:34:48+00:00,,Lost Mountain Lavender Farm,"48.05463079,-123.15560593",foursquare-feed,60f48258a137682ac98884e7,"Sequim, United States"
2021-07-18T23:18:02+00:00,,Ediz Hook,"48.14189106,-123.42866323",foursquare-feed,60f4b6aa53d64c18fe7ad8ce,"Port Angeles, United States"
2021-07-19T01:11:13+00:00,,Hollywood Beach,"48.11990047,-123.42940069",foursquare-feed,60f4d1316702835a8bf5ff0d,"Port Angeles, United States"
2021-07-19T01:47:27+00:00,,Pho New Saigon,"48.11993349,-123.43323270",foursquare-feed,60f4d9afca77e040c46080ee,"Port Angeles, United States"
2021-07-19T19:01:54+00:00,,Tesla Supercharger,"48.07119100,-123.07453200",foursquare-feed,60f5cc22cbb9107baece4da6,"Sequim, United States"
2021-07-19T21:28:39+00:00,,Scratch Kitchen 360,"47.85582151,-122.58378075",foursquare-feed,60f5ee8726679316e3ea998b,"Port Gamble, United States"
2021-07-21T19:07:04+00:00,,IKEA,"47.44285650,-122.22782141",foursquare-feed,60f870589d88d260e16eb4b4,"Renton, United States"
2021-07-22T02:22:09+00:00,,Cactus,"47.61674846,-122.20172243",foursquare-feed,60f8d65155b42e1611762fc9,"Bellevue, United States"
2021-07-22T19:16:02+00:00,,Fred Meyer,"47.62935550,-122.14397230",foursquare-feed,60f9c3f276db710f14cccb78,"Bellevue, United States"
2021-07-23T17:19:32+00:00,,Chase Bank,"47.61779131,-122.19946334",foursquare-feed,60fafa24666ba9064412c187,"Bellevue, United States"
2021-07-24T01:38:17+00:00,,Zeeks Pizza,"47.61867850,-122.20410250",foursquare-feed,60fb6f093620810e74341183,"Bellevue, United States"
2021-07-24T22:31:47+00:00,,Point on Yarrow Bay,"47.64401144,-122.20531195",foursquare-feed,60fc94d379b39e41648a7720,"Kirkland, United States"
2021-07-25T19:07:53+00:00,,Camlann Medieval Village,"47.68876901,-121.90523561",foursquare-feed,60fdb6894c0ee25988db7f2a,"Carnation, United States"
2021-07-26T21:52:38+00:00,,Di Fiora,"47.61289200,-122.32405000",foursquare-feed,60ff2ea64e9d3301a9648026,"Seattle, United States"
2021-08-03T20:08:04+00:00,,KCLS Bellevue Library,"47.62002967,-122.19427187",foursquare-feed,6109a2244914636a0eec8a7c,"Bellevue, United States"
2021-08-04T02:45:14+00:00,,Willowmoor Park,"47.66254600,-122.12204100",foursquare-feed,6109ff3a5acf6706300624ab,"Redmond, United States"
2021-08-04T19:28:39+00:00,,Bangkok Crisps Thai Market,"47.83591383,-122.21087103",foursquare-feed,610aea679616726c161ef5b8,"Bothell, United States"
2021-08-05T19:00:11+00:00,,Bellevue Skate Park,"47.62551057,-122.15057503",foursquare-feed,610c353b2840841d1b59c561,"Bellevue, United States"
2021-08-07T21:14:21+00:00,,Kasala Outlet,"47.58363849,-122.33324567",foursquare-feed,610ef7adf077a72d3c6bf4f6,"Seattle, United States"
2021-08-07T21:59:14+00:00,,Outdoor Research Retail Store,"47.58384875,-122.33435630",foursquare-feed,610f0232948db01419c2107c,"Seattle, United States"
2021-08-07T23:57:34+00:00,,Seward Park,"47.55527144,-122.25199699",foursquare-feed,610f1deeb05e58080817c95a,"Seattle, United States"
2021-08-09T16:25:43+00:00,,STEP Academy,"47.62905600,-122.16456900",foursquare-feed,61115707460fcd39a22dde43,"Bellevue, United States"
2021-08-10T02:41:38+00:00,,Bellevue Downtown Park,"47.61286025,-122.20380496",foursquare-feed,6111e762f99ad353aa064563,"Bellevue, United States"
2021-08-12T16:39:21+00:00,,Bellevue Skate Park,"47.62551057,-122.15057503",foursquare-feed,61154eb99075266fa3de0604,"Bellevue, United States"
2021-08-14T03:01:16+00:00,,Houghton Beach Park,"47.66019924,-122.20685005",foursquare-feed,611731fcde9cf514d3c27e9f,"Kirkland, United States"
2021-08-17T18:55:31+00:00,,KCLS Bellevue Library,"47.62002967,-122.19427187",foursquare-feed,611c0623fcfc852d59cac02f,"Bellevue, United States"
2021-08-17T21:14:37+00:00,,Bellevue Family Medicine,"47.62500580,-122.18488120",foursquare-feed,611c26bdd1800970d34fe7d6,"Bellevue, United States"
2021-08-19T01:31:42+00:00,,Enatai Beach,"47.57890687,-122.19706535",foursquare-feed,611db47eb1ba3b4e9897b533,"Bellevue, United States"
2021-08-19T17:43:16+00:00,,US Post Office,"47.61942442,-122.17554379",foursquare-feed,611e98346ac7fc4739576e3f,"Bellevue, United States"
2021-08-22T00:37:22+00:00,,QFC,"47.61854972,-122.20558510",foursquare-feed,61219c42f12a2657b433047c,"Bellevue, United States"
2021-08-23T02:08:10+00:00,,Bellevue Botanical Garden,"47.60957011,-122.17896212",foursquare-feed,6123030a0b13fe2f51326fe4,"Bellevue, United States"
2021-08-23T16:18:23+00:00,,Pacific Science Center,"47.61958523,-122.35155541",foursquare-feed,6123ca4f23883d05ac9fed91,"Seattle, United States"
2021-08-23T17:24:10+00:00,,JOANN Fabric and Crafts,"47.66975416,-122.38568490",foursquare-feed,6123d9baf1e71324890f9b73,"Seattle, United States"
2021-08-23T17:24:22+00:00,,Ballard Commons Park,"47.67039241,-122.38527646",foursquare-feed,6123d9c6f6d11671dce71047,"Seattle, United States"
2021-08-23T19:55:57+00:00,,Other Coast Cafe,"47.66674598,-122.38372694",foursquare-feed,6123fd4d6f371332867ad964,"Seattle, United States"
2021-08-27T00:56:13+00:00,,Bellevue Farmers Market - Thursdays,"47.62625098,-122.20533187",foursquare-feed,6128382de83b9d22bd7ebd32,"Bellevue, United States"
2021-08-28T17:31:47+00:00,,Chesterfield Beach Park,"47.63325638,-122.20734522",foursquare-feed,612a7303b2cebc78b437b2c1,"Bellevue, United States"
2021-08-28T21:29:30+00:00,,Atammayatarama Buddhist Monastery,"47.76736512,-122.10630366",foursquare-feed,612aaaba52fd04254ce06bcc,"Woodinville, United States"
2021-08-29T01:11:42+00:00,,Pho Vina,"47.75367158,-122.15382937",foursquare-feed,612adecef087aa24b518f825,"Woodinville, United States"
2021-09-04T17:23:32+00:00,,The Source at Luther Burbank Park,"47.59141541,-122.22577667",foursquare-feed,6133ab9480735e0603504834,"Mercer Island, United States"
2021-09-04T17:52:09+00:00,,Enatai Park,"47.58744937,-122.19739864",foursquare-feed,6133b2498406a14b7eab46e7,"Bellevue, United States"
2021-09-05T18:48:55+00:00,,Asian Family Market,"47.62671200,-122.14656600",foursquare-feed,61351117e6d4a7405b5ba36f,"Bellevue, United States"
2021-09-05T21:14:13+00:00,,Cascara Circle Park,"47.68955545,-122.03801889",foursquare-feed,6135332568ec0d0482fe0b42,"Redmond, United States"
2021-09-06T05:07:36+00:00,,92nd St Park,"47.91461020,-122.29803909",foursquare-feed,6135a2180253bc203045006d,"Mukilteo, United States"
2021-09-07T01:10:33+00:00,,North Kirkland Community Center & Park,"47.71206489,-122.20406411",foursquare-feed,6136bc0945839d3d06b34695,"Kirkland, United States"
2021-09-08T21:02:44+00:00,,Luther Burbank Park,"47.59096106,-122.22606005",foursquare-feed,613924f45602132a3950cc0c,"Mercer Island, United States"
2021-09-09T18:02:29+00:00,,Kaiser Permanente Parking Garage,"47.61838500,-122.18646000",foursquare-feed,613a4c35bdcb147060e41035,"Bellevue, United States"
2021-09-11T19:07:26+00:00,,Blue Parking Lot - Washington State Fair,"47.18164833,-122.29299715",foursquare-feed,613cfe6e11751b421b080e87,"Puyallup, United States"
2021-09-11T22:44:05+00:00,,Livestock Barn M - Washington State Fair,"47.18059562,-122.29572914",foursquare-feed,613d31352b08d16b3607d591,"Puyallup, United States"
2021-09-16T21:12:08+00:00,,Trader Joe's,"47.63076877,-122.13345023",foursquare-feed,6143b32871f655616d012167,"Bellevue, United States"
2021-09-22T20:10:13+00:00,,KCLS Bellevue Library,"47.62002967,-122.19427187",foursquare-feed,614b8da5b0c2fe1eddfc8bd6,"Bellevue, United States"
2021-09-24T16:55:11+00:00,,Uwajimaya,"47.61589024,-122.18236205",foursquare-feed,614e02ef85100a5849f389a2,"Bellevue, United States"
2021-09-26T00:42:31+00:00,,Lake Sammamish State Park,"47.55517007,-122.06767559",foursquare-feed,614fc1f7f3711a7153497437,"Issaquah, United States"
2021-09-28T21:16:00+00:00,,KCLS Bellevue Library,"47.62002967,-122.19427187",foursquare-feed,61538610808c2f134d56b9e8,"Bellevue, United States"
2021-10-01T23:29:30+00:00,,KCLS Bellevue Library,"47.62002967,-122.19427187",foursquare-feed,615799da049bfb76da755f50,"Bellevue, United States"
2021-10-02T21:51:33+00:00,,W Bellevue,"47.61516407,-122.20074710",foursquare-feed,6158d4657bb92f6dd558956b,"Bellevue, United States"
2021-10-05T23:48:41+00:00,,QFC,"47.63472789,-122.20071821",foursquare-feed,615ce4592c90613bc92ac523,"Bellevue, United States"
2021-10-08T15:09:06+00:00,,Seattle-Tacoma International Airport,"47.44358853,-122.30250835",foursquare-feed,61605f122853cd493867ef12,"SeaTac, United States"
2021-10-08T16:23:39+00:00,,The Club at SEA,"47.43927410,-122.29807946",foursquare-feed,6160708b80456e264aed903c,"SeaTac, United States"
2021-10-08T21:40:21+00:00,,Milwaukee Mitchell International Airport,"42.94367200,-87.90076000",foursquare-feed,6160bac55a604668845b2395,"Milwaukee, United States"
2021-10-10T22:29:55+00:00,,Cedar Valley Cheese Store,"43.52816455,-87.94215948",foursquare-feed,61636963cb69f62ec46fd07e,"Belgium, United States"
2021-10-11T16:03:24+00:00,,Apple Bayshore,"43.12157110,-87.91533630",foursquare-feed,6164604c9e81b20d812b9932,"Glendale, United States"
2021-10-11T17:35:14+00:00,,Bayshore Fountain,"43.12099322,-87.91461444",foursquare-feed,616475d23eca4c235d085e82,"Glendale, United States"
2021-10-11T17:36:00+00:00,,Potbelly Sandwich Shop,"43.12147525,-87.91444585",foursquare-feed,61647600fcf2b659333f4ef6,"Glendale, United States"
2021-10-11T22:08:56+00:00,,Mitchell Field,"42.95054750,-87.90411968",foursquare-feed,6164b5f8575e3c66586eb7fd,"Milwaukee, United States"
2021-10-23T20:43:09+00:00,,Yakima Fruit Market,"47.75336782,-122.21267490",foursquare-feed,617473dd69101f7770e51489,"Bothell, United States"
2021-10-27T15:38:10+00:00,,Kaiser Permanente Parking Garage,"47.61838500,-122.18646000",foursquare-feed,61797262bc07224aa19459bd,"Bellevue, United States"
2021-10-30T17:30:23+00:00,,KCLS Bellevue Library,"47.62002967,-122.19427187",foursquare-feed,617d812f5ead936d75630bbd,"Bellevue, United States"
2021-11-05T18:04:08+00:00,,Julia's in Wallingford,"47.66043800,-122.33636030",foursquare-feed,618572182c7f491e23e5e155,"Seattle, United States"
2021-11-05T20:21:25+00:00,,Ezell's Famous Chicken,"47.65949413,-122.32844828",foursquare-feed,618592452c7f491e233784b6,"Seattle, United States"
2021-11-06T02:43:27+00:00,,Tavern Hall,"47.61658812,-122.20171105",foursquare-feed,6185ebcf26b0ba6fc99f46cf,"Bellevue, United States"
2021-11-07T01:46:29+00:00,,The Goose Pub & Eatery,"47.61992937,-122.17885343",foursquare-feed,61872ff5d9286e03dfc94084,"Bellevue, United States"
2021-11-10T01:37:44+00:00,,UW Medical Center Hospital Expansion,"47.64926791,-122.30896554",foursquare-feed,618b22683754e348ed65da75,"Seattle, United States"
2021-11-12T21:12:51+00:00,,Rainier BBQ & Restaurant,"47.54518000,-122.28469000",foursquare-feed,618ed8d340a9425a43aeef81,"Seattle, United States"
2021-11-13T19:54:05+00:00,,Stevens Pass Ski Area,"47.74447097,-121.08978236",foursquare-feed,619017dd2d512d067274ca2e,"Skykomish, United States"
2021-11-13T22:33:40+00:00,,Yodelin Broth Co.,"47.59434126,-120.66370550",foursquare-feed,61903d44945da36cd924035a,"Leavenworth, United States"
2021-11-13T23:30:27+00:00,,Tesla Supercharger,"47.59885000,-120.65509581",foursquare-feed,61904a937676557be4cf2b3f,"Leavenworth, United States"
2021-11-18T17:02:48+00:00,,Capital One Café,"47.61405787,-122.20127518",foursquare-feed,61968738eda5603ea913234e,"Bellevue, United States"
2021-11-19T19:55:41+00:00,,Cedar River Trail Park,"47.49586437,-122.21328735",foursquare-feed,6198013daa02a2756d63bf0b,"Renton, United States"
2021-11-19T20:46:51+00:00,,Pho Ever,"47.61704138,-122.17936856",foursquare-feed,61980d3b29dcf276ba0f7041,"Bellevue, United States"
2021-11-19T22:09:50+00:00,,Trader Joe's,"47.61351694,-122.18510677",foursquare-feed,619820ae11c0a812ed1fcbc9,"Bellevue, United States"
2021-11-29T19:13:30+00:00,,IKEA Bistro,"47.44217329,-122.22795717",foursquare-feed,61a5265ade9fff7b24058536,"Renton, United States"
2021-11-30T01:29:51+00:00,,Como,"47.65679399,-122.20757559",foursquare-feed,61a57e8f55179d03eec7396f,"Kirkland, United States"
2021-12-03T19:45:08+00:00,,REI,"47.62034420,-122.32975370",foursquare-feed,61aa73c4e4462518e3e7cc3e,"Seattle, United States"
2021-12-05T20:06:40+00:00,,Dairyland,"47.88577857,-122.07324387",foursquare-feed,61ad1bd012d4635b8bf74bcd,"Snohomish, United States"
2021-12-08T03:21:35+00:00,,Cedar + Elm,"47.73321000,-122.25724000",foursquare-feed,61b024bf6222fd68833cae04,"Kenmore, United States"
2021-12-11T20:04:46+00:00,,Crystal Mountain Ski Area,"46.93525500,-121.47452950",foursquare-feed,61b5045e07d7112eafa5f585,"Enumclaw, United States"
2021-12-23T20:25:17+00:00,,Crystal Mountain Ski Area,"46.93525500,-121.47452950",foursquare-feed,61c4db2db6229d1a7a828aba,"Enumclaw, United States"
2021-12-24T03:21:53+00:00,,Hokkaido Ramen Santouka,"47.61138905,-122.20196463",foursquare-feed,61c53cd19cb55d639d2dbc29,"Bellevue, United States"
2022-01-05T23:07:00+00:00,,Z-Ultimate Self Defense Studios,"47.61316156,-122.20113195",foursquare-feed,61d6249406386222daf325e5,"Bellevue, United States"
2022-01-21T00:31:31+00:00,,Z-Ultimate Self Defense Studios,"47.61316156,-122.20113195",foursquare-feed,61e9fee3e0487c3ef4e5d3bc,"Bellevue, United States"
2022-01-21T16:38:48+00:00,,Summit Central,"47.41007015,-121.41337621",foursquare-feed,61eae19836f31d5f4097e397,"Snoqualmie Pass, United States"
2022-01-23T18:43:47+00:00,,Central Fire Pit,"47.40993632,-121.41332877",foursquare-feed,61eda1e32d508453fa6f7fad,"Snoqualmie Pass, United States"
2022-01-23T18:43:59+00:00,,Summit Central,"47.41007015,-121.41337621",foursquare-feed,61eda1efbe39733b542f5a58,"Snoqualmie Pass, United States"
2022-02-06T01:40:58+00:00,,AutoZone,"47.60829990,-122.14091750",foursquare-feed,61ff272a9c0110702a350284,"Bellevue, United States"
2022-02-06T22:42:15+00:00,,National Nordic Museum Gift Shop,"47.66841900,-122.39197200",foursquare-feed,62004ec7ed01b35d07ea0940,"Seattle, United States"
2022-02-10T13:12:01+00:00,,Seattle-Tacoma International Airport,"47.44358853,-122.30250835",foursquare-feed,62050f21fdc1a74d234ba7ad,"SeaTac, United States"
2022-02-10T16:02:24+00:00,,Oakland International Airport,"37.71193639,-122.21341610",foursquare-feed,620537105532752ceba6a06e,"Oakland, United States"
2022-02-10T18:30:32+00:00,,Palm Springs International Airport,"33.82303945,-116.50760035",foursquare-feed,620559c857ff7f06503d0717,"Palm Springs, United States"
2022-02-10T20:25:09+00:00,,Smokin' Burgers & Lounge,"33.79991559,-116.52756651",foursquare-feed,620574a5aaa93a139c9b46ba,"Palm Springs, United States"
2022-02-10T20:25:41+00:00,,Ralphs,"33.79999340,-116.52621350",foursquare-feed,620574c53a017631b3acee32,"Palm Springs, United States"
2022-02-12T19:11:42+00:00,,Oasis Visitor Center,"34.12875584,-116.03760839",foursquare-feed,6208066ed1d46d28769e55b2,"Twentynine Palms, United States"
2022-02-13T01:33:07+00:00,,Joshua Tree Saloon,"34.13458745,-116.31444635",foursquare-feed,62085fd325e7dd0f424e6554,"Joshua Tree, United States"
2022-02-13T02:34:36+00:00,,Rib Co.,"34.13522377,-116.08755796",foursquare-feed,62086e3c13fd9079813bceaa,"Twentynine Palms, United States"
2022-02-13T21:25:16+00:00,,Palm Springs Car Wash,"33.82724957,-116.54496574",foursquare-feed,6209773ce5528a3f5bbb4c3b,"Palm Springs, United States"
2022-02-13T22:03:59+00:00,,SHAG The Store,"33.83331940,-116.54695881",foursquare-feed,6209804f474f0333dd79a47b,"Palm Springs, United States"
2022-02-14T03:19:14+00:00,,Cafeteria 15L,"38.69579506,-121.59409522",foursquare-feed,6209ca3213fd9079814d386d,"Sacramento, United States"
2022-02-14T04:59:13+00:00,,Sacramento International Airport,"38.69428600,-121.58958400",foursquare-feed,6209e1a10fa5760f6b6911db,"Sacramento, United States"
2022-02-14T06:52:49+00:00,,Seattle-Tacoma International Airport,"47.44358853,-122.30250835",foursquare-feed,6209fc41f9d3907a84d89247,"SeaTac, United States"
2022-02-18T16:53:24+00:00,,Summit Central,"47.41007015,-121.41337621",foursquare-feed,620fcf04655f6219e7e53d56,"Snoqualmie Pass, United States"
2022-02-20T18:05:42+00:00,,Museum of History & Industry (MOHAI),"47.62758069,-122.33664955",foursquare-feed,621282f6af051748ca2e68a8,"Seattle, United States"
2022-02-20T21:32:09+00:00,,The White Swan Public House,"47.62910793,-122.33182703",foursquare-feed,6212b359ef84026cede49e06,"Seattle, United States"
2022-02-27T16:53:27+00:00,,Five Stones Coffee Co,"47.58578658,-122.14371854",foursquare-feed,621bac87372cde379af96874,"Bellevue, United States"
2022-03-06T01:26:09+00:00,,Uwajimaya,"47.61589024,-122.18236205",foursquare-feed,62240db1875ba351385a736f,"Bellevue, United States"
2022-03-07T16:44:56+00:00,,Tesla Supercharger,"49.19219253,-122.80562716",foursquare-feed,62263688728a2667ac7f9ac3,"Surrey, Canada"
2022-03-07T18:39:10+00:00,,Cypress Mountain Ski Area,"49.39611440,-123.20421315",foursquare-feed,6226514e20c20d0168fe1b46,"West Vancouver, Canada"
2022-03-07T21:34:41+00:00,,Crazy Raven Bar & Grill,"49.39635652,-123.20469133",foursquare-feed,62267a71da1ec20f4984a3aa,"West Vancouver, Canada"
2022-03-08T00:31:09+00:00,,Quilchena Park,"49.24516042,-123.15130962",foursquare-feed,6226a3cd0082f10f55af7e5c,"Vancouver, Canada"
2022-03-08T03:23:19+00:00,,Save-On-Foods,"49.05686820,-122.80242140",foursquare-feed,6226cc271f5357676a6bb2dc,"Surrey, Canada"
2022-03-08T03:53:07+00:00,,Peace Arch Border Crossing,"49.00208271,-122.75648396",foursquare-feed,6226d323b702de2b26537d3f,"Blaine, United States"
2022-03-09T21:31:06+00:00,,Summit Central,"47.41007015,-121.41337621",foursquare-feed,62291c9a848ad04599a1eb53,"Snoqualmie Pass, United States"
2022-03-11T16:41:47+00:00,,Discount Tire,"47.62189781,-122.16751190",foursquare-feed,622b7bcbcdbed2274f55f58c,"Bellevue, United States"
2022-03-11T22:30:08+00:00,,The Home Depot,"47.61237274,-122.18194306",foursquare-feed,622bcd70d5c75d0b9ed0a828,"Bellevue, United States"
2022-03-19T00:46:26+00:00,,Tesla Supercharger,"47.29863076,-122.24502990",foursquare-feed,623527e2e7fbf244009b968e,"Auburn, United States"
2022-03-19T18:16:54+00:00,,Crystal Mountain Ski Area,"46.93525500,-121.47452950",foursquare-feed,62361e167b060b5738258171,"Enumclaw, United States"
2022-03-19T18:24:03+00:00,,Crystal Mountain Summit,"46.93510654,-121.50026216",foursquare-feed,62361fc3f1c1c34c0a6b59ed,"Enumclaw, United States"
2022-03-20T00:58:36+00:00,,Alpine Inn Restaurant,"46.93680479,-121.47571621",foursquare-feed,62367c3cadb013100549aeb2,"Enumclaw, United States"
2022-03-20T15:48:43+00:00,,CM Mt. Rainier Gondola,"46.93560327,-121.47521116",foursquare-feed,62374cdb9e4ead4b58f87ebe,"Crystal Mountain, United States"
2022-03-20T19:52:40+00:00,,IKEA,"47.44285650,-122.22782141",foursquare-feed,62378608bf07ab7d152e3056,"Renton, United States"
2022-04-03T20:44:51+00:00,,MOD Pizza,"47.61328976,-122.20201924",foursquare-feed,624a07433cd4311e02e3a769,"Bellevue, United States"
2022-04-06T17:05:43+00:00,,Silver Fir,"47.40083278,-121.40720583",foursquare-feed,624dc867c472d1592d44e5b2,"Snoqualmie Pass, United States"
2022-04-12T16:56:03+00:00,,Kelsey Creek Farm,"47.60511306,-122.16543374",foursquare-feed,6255af23a3e98e41c062616b,"Bellevue, United States"
2022-04-15T18:25:24+00:00,,Roozengaarde Tulip Farm,"48.41595008,-122.40066208",foursquare-feed,6259b89431daa24fe3e07912,"Mount Vernon, United States"
2022-04-23T01:10:09+00:00,,T-Mobile Park,"47.59105960,-122.33306477",foursquare-feed,626351f1097bce0b3cff5a2e,"Seattle, United States"
2022-04-23T01:12:26+00:00,,Terrace Club,"47.59135123,-122.33242232",foursquare-feed,6263527a37d30457ff68c1aa,"Seattle, United States"
2022-04-24T21:32:54+00:00,,Juel Community Park,"47.70258833,-122.09002583",foursquare-feed,6265c2062ee0d20a5e8072bc,"Redmond, United States"
2022-05-06T17:35:06+00:00,,Kaiser Permanente Bellevue Medical Center,"47.61855043,-122.18646197",foursquare-feed,62755c4a007c8850778ccad3,"Bellevue, United States"
2022-05-08T22:59:32+00:00,,Lake Hills Park,"47.59932699,-122.12134946",foursquare-feed,62784b5474a117562a2df8ed,"Bellevue, United States"
2022-05-15T21:44:12+00:00,,Tesla Supercharger,"47.84899471,-122.27288254",foursquare-feed,6281742cfa074e0a745d2781,"Lynnwood, United States"
2022-05-20T23:13:18+00:00,,Mercer Slough Environmental Education Center,"47.59592043,-122.18322918",foursquare-feed,6288208ee51cfb1ffa34ca0b,"Bellevue, United States"
2022-06-09T19:02:23+00:00,,The Cloud Room,"47.61371700,-122.31787800",foursquare-feed,62a243bff488f30380a40032,"Seattle, United States"
2022-06-11T15:36:23+00:00,,Robinswood Park,"47.59034755,-122.14051585",foursquare-feed,62a4b677ef085c1918e8b365,"Bellevue, United States"
2022-06-11T17:07:26+00:00,,Phantom Lake,"47.59250842,-122.12901853",foursquare-feed,62a4cbce3ad1fe1922207336,United States
2022-06-12T21:07:30+00:00,,Vertex Arena,"47.69373369,-122.02886876",foursquare-feed,62a655921f9a71185f4b18c5,"Redmond, United States"
2022-06-16T00:27:36+00:00,,Nibbana -  A Thai Cookery,"47.61318400,-122.19306400",foursquare-feed,62aa78f8d564f27eb6255919,"Bellevue, United States"
2022-06-22T12:24:48+00:00,,WallyPark Valet Parking Only,"47.44318870,-122.29565191",foursquare-feed,62b30a1077a9e2496d43b641,"SeaTac, United States"
2022-06-22T12:43:11+00:00,,Seattle-Tacoma International Airport,"47.44358853,-122.30250835",foursquare-feed,62b30e5fde83fa092f850b39,"SeaTac, United States"
2022-06-22T18:05:02+00:00,,Chicago O'Hare International Airport,"41.97703031,-87.90479802",foursquare-feed,62b359ce6c75551a145c1c1d,"Chicago, United States"
2022-06-22T21:59:01+00:00,,Asian International Market,"43.02146927,-87.95658858",foursquare-feed,62b390a5ab65a457d3209f7c,"Milwaukee, United States"
2022-06-22T22:07:35+00:00,,Thai Bar-B-Que Restaurant,"43.02160214,-87.95708095",foursquare-feed,62b392a7e2a25578caa2135c,"Milwaukee, United States"
2022-06-23T19:10:44+00:00,,ALDI,"43.40599742,-88.18207331",foursquare-feed,62b4bab4631ae600c0c58743,"West Bend, United States"
2022-06-23T20:48:43+00:00,,KOHN&apos;S CITGO,"43.52104923,-88.22004182",foursquare-feed,62b4d1abb8134154af2adbb0,"Kewaskum, United States"
2022-06-26T17:18:38+00:00,,Big Joes,"43.47012900,-87.98376203",foursquare-feed,62b894ee349ec275ae82068d,"Fredonia, United States"
2022-06-27T04:56:39+00:00,,Froedtert St Joseph's Hospital,"43.35539972,-88.19538993",foursquare-feed,62b9388739251018e22107de,"West Bend, United States"
2022-06-28T15:14:41+00:00,,Target,"42.99201000,-87.90821000",foursquare-feed,62bb1ae1a68208747f189c4b,"Milwaukee, United States"
2022-06-28T17:07:50+00:00,,Vietnamese Noodles,"43.22230139,-87.92590287",foursquare-feed,62bb3566c2e20340405e34ca,"Mequon, United States"
2022-06-29T15:03:15+00:00,,Menards,"43.39673008,-88.18392804",foursquare-feed,62bc69b34f6f0b1eda7c10b6,"West Bend, United States"
2022-06-30T13:13:02+00:00,,Froedtert St Joseph's Hospital,"43.35539972,-88.19538993",foursquare-feed,62bda15e3fff08345bef4d0a,"West Bend, United States"
2022-06-30T22:16:55+00:00,,Mauthe Lake Beach,"43.59920683,-88.18035334",foursquare-feed,62be20d7164d706b4b143b5f,"New Prospect, United States"
2022-07-01T20:51:30+00:00,,Pirate's Cove Adventure Golf,"43.62786100,-89.78502600",foursquare-feed,62bf5e527ff74274890bf1bb,"Wisconsin Dells, United States"
2022-07-02T01:14:52+00:00,,MACS- Macaroni And Cheese Shop,"43.62760634,-89.77490921",foursquare-feed,62bf9c0cb50a773924e6017e,"Wisconsin Dells, United States"
2022-07-02T22:01:20+00:00,,Krazy Mirror Maze,"43.62781701,-89.77329795",foursquare-feed,62c0c030c5ce394bb6e510e9,"Wisconsin Dells, United States"
2022-07-02T22:01:40+00:00,,Noah's Ark Waterpark,"43.59448031,-89.79278293",foursquare-feed,62c0c04464bb8b42c0da56fb,"Dells, United States"
2022-07-04T02:07:00+00:00,,River Hill Park,"43.51885307,-88.22212129",foursquare-feed,62c24b44ebbece137fa6f31b,"Kewaskum, United States"
2022-07-04T17:25:44+00:00,,"Campbellsport, WI","43.59792615,-88.27868218",foursquare-feed,62c3229866a0d939d5ce2630,United States
2022-07-05T21:01:08+00:00,,Coach USA Airport Express,"42.95438518,-87.92905788",foursquare-feed,62c4a694e011401ad41350f4,"Milwaukee, United States"
2022-07-05T22:48:26+00:00,,Chicago O'Hare International Airport,"41.97703031,-87.90479802",foursquare-feed,62c4bfba02dfe33a3c5b7f26,"Chicago, United States"
